,Date,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
33,2020-06-18,95.55999755859375,1622.4000244140625,43.33000183105469,54.65999984741211,117.5908203125,40.18000030517578,774.8499755859375,175.67999267578125,112.5,96.44999694824219,1658.0,43.97999954223633,55.20000076293945,118.92925262451172,41.650001525878906,787.280029296875,176.60000610351562,113.02999877929688,95.26000213623047,1590.9300537109375,43.1150016784668,53.900001525878906,116.95028686523438,39.63999938964844,773.75,173.69000244140625,110.62000274658203,96.2300033569336,1628.3499755859375,43.21500015258789,54.88999938964844,118.6998062133789,40.630001068115234,782.739990234375,174.3800048828125,111.25,84.5542984008789,1628.3499755859375,43.21500015258789,52.57331466674805,102.09956359863281,36.09291458129883,782.739990234375,164.81080627441406,111.25,4571600,546600,2203200,2570600,2997208,1491200,77600,1567200,1017400
34,2020-06-19,97.72000122070312,1654.0,43.45000076293945,56.0,120.62141418457031,41.939998626708984,794.0,176.3699951171875,113.0,98.19999694824219,1657.489990234375,44.349998474121094,56.0099983215332,121.24282836914062,41.939998626708984,796.1300048828125,176.77999877929688,113.87999725341797,95.75,1600.0,42.064998626708984,53.90999984741211,116.8738021850586,38.959999084472656,778.5499877929688,169.05999755859375,110.55999755859375,96.70999908447266,1626.9100341796875,42.20500183105469,54.15999984741211,117.0841293334961,39.599998474121094,795.239990234375,170.25999450683594,111.80000305175781,84.97604370117188,1626.9100341796875,42.20500183105469,51.87412643432617,100.7098388671875,35.17792892456055,795.239990234375,160.91690063476562,111.80000305175781,9210900,754200,4917800,5381000,8471554,3919300,238300,2572700,1963600
35,2020-06-22,96.63999938964844,1609.739990234375,41.92499923706055,53.91999816894531,116.74951934814453,39.2599983215332,787.97998046875,169.97999572753906,111.70999908447266,97.30000305175781,1636.2900390625,42.58000183105469,54.529998779296875,117.11280822753906,39.470001220703125,799.6099853515625,171.5,112.80899810791016,95.81999969482422,1593.8699951171875,41.7599983215332,53.15999984741211,115.22944641113281,38.349998474121094,777.1599731445312,167.6199951171875,109.90499877929688,97.2699966430664,1633.52001953125,42.33000183105469,53.849998474121094,115.74569702148438,38.52000045776367,785.1599731445312,171.47000122070312,112.25,85.46810913085938,1633.52001953125,42.33000183105469,51.577205657958984,99.55857849121094,34.21853256225586,785.1599731445312,162.0605010986328,112.25,6004300,333900,2221000,2388500,4993081,2461900,160300,1507600,965800
36,2020-06-23,98.41999816894531,1652.300048828125,42.84000015258789,54.5099983215332,116.64435577392578,39.72999954223633,793.4099731445312,173.7899932861328,113.5,99.0999984741211,1678.5,42.959999084472656,55.439998626708984,117.4952163696289,40.0099983215332,808.1699829101562,175.8000030517578,113.81999969482422,97.05000305175781,1640.0,42.10499954223633,54.02000045776367,113.98661804199219,38.619998931884766,791.6599731445312,172.38999938964844,111.83999633789062,97.30999755859375,1677.0999755859375,42.26499938964844,55.20000076293945,114.15869903564453,38.66999816894531,798.0,174.49000549316406,111.91999816894531,85.50326538085938,1677.0999755859375,42.26499938964844,52.87023162841797,98.19353485107422,34.35178756713867,798.0,164.91476440429688,111.91999816894531,6715600,363300,2329800,3103300,6937700,2162100,96800,1664600,940700
37,2020-06-24,96.45999908447266,1660.7099609375,42.084999084472656,54.7599983215332,113.11663818359375,38.0,791.0,172.75999450683594,110.3499984741211,97.16000366210938,1669.77001953125,42.18000030517578,54.88999938964844,113.11663818359375,38.0,791.0,173.92999267578125,112.08499908447266,94.3499984741211,1582.0,40.459999084472656,53.77000045776367,110.783935546875,35.81999969482422,771.8499755859375,168.6999969482422,107.5,95.13999938964844,1610.3299560546875,40.654998779296875,53.79999923706055,111.3001937866211,36.040000915527344,784.0399780273438,169.14999389648438,108.5199966430664,83.5965576171875,1610.3299560546875,40.654998779296875,51.529319763183594,95.73478698730469,32.01547622680664,784.0399780273438,159.86781311035156,108.5199966430664,9025100,597300,4663400,4597200,7061546,2504300,132500,1981300,1089900
38,2020-06-25,95.18000030517578,1585.81005859375,40.35499954223633,54.029998779296875,111.62523651123047,35.5099983215332,778.6900024414062,168.85000610351562,108.62999725341797,97.06999969482422,1623.969970703125,40.775001525878906,55.66999816894531,113.96749877929688,36.869998931884766,786.219970703125,171.88999938964844,109.12999725341797,94.31999969482422,1561.719970703125,39.400001525878906,53.9900016784668,110.9942626953125,35.31999969482422,765.010009765625,166.0,106.5199966430664,96.98999786376953,1615.3900146484375,40.75,55.59000015258789,113.79541015625,36.79999923706055,785.3800048828125,171.67999267578125,108.97000122070312,85.22208404541016,1615.3900146484375,40.75,53.2437744140625,97.88104248046875,32.69060516357422,785.3800048828125,162.25897216796875,108.97000122070312,6411700,498600,3992800,3854700,6412608,1856400,85100,1163500,799100
39,2020-06-26,96.88999938964844,1597.300048828125,40.59000015258789,55.369998931884766,113.05927276611328,35.70000076293945,787.5900268554688,170.72000122070312,109.04000091552734,97.02999877929688,1611.7099609375,41.30500030517578,55.59000015258789,113.75717163085938,36.06999969482422,790.1400146484375,172.50999450683594,109.37999725341797,95.04000091552734,1532.8299560546875,39.439998626708984,54.59000015258789,111.14722442626953,34.34000015258789,763.97998046875,167.41000366210938,106.69000244140625,96.12999725341797,1541.25,39.810001373291016,55.209999084472656,112.03633117675781,34.650001525878906,772.2999877929688,169.80999755859375,107.37000274658203,84.46642303466797,1541.25,39.810001373291016,52.87981033325195,96.36798858642578,30.78069496154785,772.2999877929688,160.49159240722656,107.37000274658203,14568400,601700,6178800,3743900,11244605,3643800,169900,2105500,1181100
40,2020-06-29,96.5,1567.77001953125,39.81999969482422,55.77000045776367,112.79158782958984,35.18000030517578,779.0499877929688,170.5500030517578,107.23999786376953,97.33000183105469,1595.300048828125,41.01499938964844,56.52000045776367,114.5124282836914,35.79999923706055,790.6500244140625,173.0,107.69999694824219,95.68000030517578,1540.47998046875,39.275001525878906,54.9900016784668,112.20841217041016,34.560001373291016,774.6400146484375,169.05999755859375,104.56999969482422,96.44000244140625,1593.219970703125,40.970001220703125,56.4900016784668,114.48374938964844,35.7400016784668,785.239990234375,172.67999267578125,107.43000030517578,84.73881530761719,1593.219970703125,40.970001220703125,54.10578536987305,98.47311401367188,31.748979568481445,785.239990234375,163.20413208007812,107.43000030517578,6676400,365800,4178400,2907300,4350837,1704900,79400,1060200,1215300
41,2020-06-30,95.97000122070312,1583.9000244140625,40.939998626708984,56.59000015258789,113.94837188720703,35.29999923706055,779.9000244140625,172.1199951171875,107.91999816894531,98.87999725341797,1603.239990234375,41.689998626708984,57.54999923706055,115.86997985839844,37.04999923706055,809.77001953125,176.92999267578125,111.02999877929688,95.83000183105469,1566.4200439453125,40.790000915527344,56.27000045776367,113.76673126220703,35.27000045776367,779.9000244140625,171.89999389648438,107.18000030517578,98.18000030517578,1592.3399658203125,41.6349983215332,56.81999969482422,115.45889282226562,36.790000915527344,805.5499877929688,175.57000732421875,110.52999877929688,86.2677001953125,1592.3399658203125,41.6349983215332,54.42184829711914,99.3118896484375,32.68171691894531,805.5499877929688,165.93551635742188,110.52999877929688,8112500,293600,3699800,3845000,4099797,1975900,124000,1257800,1213800
42,2020-07-01,98.5,1606.050048828125,41.7400016784668,57.0,114.98088073730469,37.02000045776367,804.0700073242188,175.75999450683594,110.38999938964844,99.66000366210938,1670.0,42.51499938964844,57.43000030517578,115.8986587524414,37.38999938964844,807.219970703125,177.6300048828125,110.69000244140625,97.5,1601.1400146484375,41.685001373291016,55.95000076293945,113.16443634033203,34.560001373291016,793.75,170.7899932861328,108.05999755859375,99.13999938964844,1658.7900390625,42.29499816894531,56.41999816894531,113.32695770263672,34.66999816894531,804.7899780273438,171.52000427246094,108.26000213623047,87.11122131347656,1658.7900390625,42.29499816894531,54.038734436035156,97.47810363769531,30.7984561920166,804.7899780273438,162.10777282714844,108.26000213623047,6522900,538800,3768600,2966500,4869967,2283700,92600,1116600,790800
43,2020-07-02,99.44999694824219,1690.1099853515625,42.45000076293945,57.0099983215332,114.42638397216797,36.04999923706055,812.1799926757812,176.0500030517578,109.1500015258789,99.98999786376953,1714.0899658203125,42.834999084472656,57.68000030517578,116.08030700683594,36.97999954223633,819.9199829101562,177.72999572753906,111.55000305175781,97.86000061035156,1658.4000244140625,41.814998626708984,56.0099983215332,114.01529693603516,34.5,809.239990234375,173.3300018310547,109.1500015258789,98.87999725341797,1669.97998046875,41.93000030517578,56.08000183105469,114.43594360351562,34.61000061035156,814.7000122070312,174.50999450683594,110.30000305175781,86.88277435302734,1669.97998046875,41.93000030517578,53.71308898925781,98.4320068359375,30.745159149169922,814.7000122070312,164.9336700439453,110.30000305175781,6158800,360800,2834000,3123100,3919362,2562000,78300,964700,897500
44,2020-07-06,99.63999938964844,1706.18994140625,42.435001373291016,57.0,115.91778564453125,35.93000030517578,825.4000244140625,177.41000366210938,113.23999786376953,99.80000305175781,1738.0,42.834999084472656,57.09000015258789,116.49139404296875,36.790000915527344,829.8599853515625,179.66000366210938,114.30000305175781,97.94999694824219,1680.1700439453125,42.275001525878906,56.09000015258789,114.20649719238281,35.150001525878906,817.760009765625,176.75999450683594,112.8499984741211,99.01000213623047,1703.760009765625,42.459999084472656,56.2599983215332,114.9043960571289,35.900001525878906,823.4500122070312,178.6199951171875,113.62999725341797,86.99700927734375,1703.760009765625,42.459999084472656,53.8854866027832,98.8349380493164,31.891103744506836,823.4500122070312,168.81813049316406,113.62999725341797,7039000,440800,2223600,2202900,4231488,1922200,78300,1245400,1159900
45,2020-07-07,98.68000030517578,1681.3599853515625,42.38999938964844,55.52000045776367,113.76673126220703,35.38999938964844,819.489990234375,176.24000549316406,113.80000305175781,100.69000244140625,1697.3299560546875,43.29499816894531,56.400001525878906,114.25430297851562,35.66999816894531,830.2100219726562,178.33999633789062,115.48999786376953,98.55999755859375,1654.6600341796875,42.0,55.36000061035156,112.17017364501953,33.97999954223633,817.0700073242188,173.83999633789062,112.83000183105469,99.3499984741211,1657.449951171875,42.560001373291016,55.849998474121094,112.4091796875,34.119998931884766,819.0599975585938,174.1199951171875,113.0199966430664,87.29573822021484,1657.449951171875,42.560001373291016,53.4927864074707,96.68869018554688,30.309877395629883,819.0599975585938,164.56507873535156,113.0199966430664,6345600,267100,2852000,2604600,4474893,2259600,101800,1055800,723600
46,2020-07-08,99.75,1662.0,42.59000015258789,56.09000015258789,112.86807250976562,34.11000061035156,821.7100219726562,174.1300048828125,113.88999938964844,100.56999969482422,1665.9599609375,42.85499954223633,56.36000061035156,113.42256164550781,35.25,827.1599731445312,175.30999755859375,114.20999908447266,98.55000305175781,1633.25,42.10499954223633,55.220001220703125,111.35755157470703,34.04999923706055,813.1300048828125,172.52999877929688,111.30000305175781,99.27999877929688,1661.300048828125,42.599998474121094,55.70000076293945,112.53346252441406,35.220001220703125,818.1900024414062,175.25999450683594,113.02999877929688,87.23424530029297,1661.300048828125,42.599998474121094,53.34912872314453,96.79557800292969,31.287044525146484,818.1900024414062,165.6425323486328,113.02999877929688,6154400,332500,1986400,1783300,5431669,2111700,92000,1214200,883800
47,2020-07-09,99.08000183105469,1671.9000244140625,42.685001373291016,55.66999816894531,112.81070709228516,34.810001373291016,819.3400268554688,174.66000366210938,113.0,99.77999877929688,1679.699951171875,42.71500015258789,55.70000076293945,112.81070709228516,34.81999969482422,838.3200073242188,175.35000610351562,113.58999633789062,96.80999755859375,1627.47998046875,40.810001373291016,54.56999969482422,110.13384246826172,32.439998626708984,819.3400268554688,169.6199951171875,110.47000122070312,97.94000244140625,1670.280029296875,41.689998626708984,55.279998779296875,110.62141418457031,32.709999084472656,830.530029296875,170.91000366210938,113.11000061035156,86.05681610107422,1670.280029296875,41.689998626708984,52.94684982299805,95.15091705322266,29.391132354736328,830.530029296875,161.53126525878906,113.11000061035156,5817300,406600,2492600,3043000,4982098,2622400,162100,1815000,1213600
48,2020-07-10,98.05999755859375,1660.6800537109375,41.560001373291016,55.04999923706055,110.42064666748047,32.599998474121094,834.5800170898438,170.80999755859375,113.2699966430664,98.33000183105469,1708.800048828125,41.68000030517578,55.880001068115234,113.35564422607422,35.02000045776367,834.5800170898438,171.69000244140625,113.58000183105469,96.36000061035156,1652.97998046875,40.96500015258789,54.91999816894531,110.21988677978516,32.52000045776367,811.969970703125,169.14999389648438,111.11000061035156,96.83000183105469,1707.4000244140625,41.525001525878906,55.779998779296875,113.14531707763672,34.779998779296875,819.2000122070312,170.85000610351562,112.01000213623047,85.08150482177734,1707.4000244140625,41.525001525878906,53.42573928833008,97.32185363769531,31.251094818115234,819.2000122070312,161.47451782226562,112.01000213623047,6202500,323400,1959800,2037900,4482842,2456100,59000,1283300,603500
49,2020-07-13,97.36000061035156,1720.8900146484375,41.724998474121094,56.439998626708984,114.5124282836914,35.380001068115234,824.9000244140625,172.3800048828125,113.11900329589844,99.55999755859375,1739.5799560546875,41.900001525878906,57.720001220703125,115.6692123413086,35.97999954223633,836.6599731445312,177.41000366210938,116.37000274658203,96.91999816894531,1685.010009765625,40.630001068115234,56.15999984741211,113.44168090820312,34.2400016784668,818.6699829101562,171.27999877929688,110.68000030517578,97.86000061035156,1686.760009765625,40.75,56.459999084472656,113.95793151855469,35.08000183105469,823.989990234375,175.1300048828125,110.88999938964844,85.98653411865234,1686.760009765625,40.75,54.07704544067383,98.02084350585938,31.520660400390625,823.989990234375,165.51966857910156,110.88999938964844,8507400,400600,3244600,3415300,4864632,1958500,79000,1144600,1459800
50,2020-07-14,96.97000122070312,1668.68994140625,40.529998779296875,56.02000045776367,113.4034423828125,34.88999938964844,823.6799926757812,174.0500030517578,110.44999694824219,99.0999984741211,1703.56005859375,41.88999938964844,56.54999923706055,115.57361602783203,35.709999084472656,853.8200073242188,178.39999389648438,112.87000274658203,95.94000244140625,1652.68994140625,40.42499923706055,55.18000030517578,112.73422241210938,34.2599983215332,823.6799926757812,173.38999938964844,107.69000244140625,98.87000274658203,1696.22998046875,41.775001525878906,56.470001220703125,115.2963638305664,35.459999084472656,849.3400268554688,177.92999267578125,112.62000274658203,87.9343032836914,1696.22998046875,41.775001525878906,54.08663558959961,99.17208862304688,31.862104415893555,849.3400268554688,168.16603088378906,112.62000274658203,6765600,261100,2842400,2395200,4742982,1737100,98100,1045300,932000
